,Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region,Year,Date,Month,Day,Time
1356,2026-07-03 01:18:28,38.631,39.751,12.0,1.6,EASTERN TURKEY,2026.0,2026-07-03,7,3,01:18:28
1357,2026-07-03 01:17:43,-20.699,-67.307,221.0,4.1,"POTOSI, BOLIVIA",2026.0,2026-07-03,7,3,01:17:43
1358,2026-07-03 01:12:46,42.02,9.204,10.0,2.4,"CORSICA, FRANCE",2026.0,2026-07-03,7,3,01:12:46
1359,2026-07-03 01:11:59,-9.09,111.53,144.0,2.7,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-03,7,3,01:11:59
1360,2026-07-03 01:08:46,60.168,-152.503,97.0,2.0,SOUTHERN ALASKA,2026.0,2026-07-03,7,3,01:08:46
1361,2026-07-03 00:53:01,38.61,30.77,7.0,1.2,WESTERN TURKEY,2026.0,2026-07-03,7,3,00:53:01
1362,2026-07-03 00:48:59,51.416,-178.379,10.0,4.2,"ANDREANOF ISLANDS, ALEUTIAN IS.",2026.0,2026-07-03,7,3,00:48:59
1363,2026-07-03 00:46:08,56.599,-149.445,10.0,2.8,GULF OF ALASKA,2026.0,2026-07-03,7,3,00:46:08
1364,2026-07-03 00:36:07,1.22,127.7,9.0,3.5,"HALMAHERA, INDONESIA",2026.0,2026-07-03,7,3,00:36:07
1365,2026-07-03 00:30:11,38.742,36.589,8.0,1.2,CENTRAL TURKEY,2026.0,2026-07-03,7,3,00:30:11
1366,2026-07-03 00:29:32,16.56,118.91,32.0,3.0,PHILIPPINE ISLANDS REGION,2026.0,2026-07-03,7,3,00:29:32
1367,2026-07-03 00:28:28,11.205,-85.718,196.0,2.7,NICARAGUA,2026.0,2026-07-03,7,3,00:28:28
1368,2026-07-03 00:25:24,38.11,38.605,7.0,1.1,EASTERN TURKEY,2026.0,2026-07-03,7,3,00:25:24
1369,2026-07-03 00:24:27,1.2,127.73,3.0,3.9,"HALMAHERA, INDONESIA",2026.0,2026-07-03,7,3,00:24:27
1370,2026-07-03 00:24:23,40.162,25.395,14.0,1.6,AEGEAN SEA,2026.0,2026-07-03,7,3,00:24:23
1371,2026-07-03 00:16:17,-9.52,117.95,10.0,3.1,"SUMBAWA REGION, INDONESIA",2026.0,2026-07-03,7,3,00:16:17
1372,2026-07-03 00:09:12,-0.95,120.37,4.0,2.8,"MINAHASA, SULAWESI, INDONESIA",2026.0,2026-07-03,7,3,00:09:12
1373,2026-07-03 00:08:20,1.44,126.53,23.0,3.0,MOLUCCA SEA,2026.0,2026-07-03,7,3,00:08:20
1374,2026-07-03 00:06:32,77.056,6.627,10.0,2.9,SVALBARD REGION,2026.0,2026-07-03,7,3,00:06:32
1375,2026-07-03 00:05:53,0.92,126.23,10.0,2.9,MOLUCCA SEA,2026.0,2026-07-03,7,3,00:05:53
1376,2026-07-03 00:05:06,37.844,35.135,7.0,2.3,CENTRAL TURKEY,2026.0,2026-07-03,7,3,00:05:06
1377,2026-07-02 23:54:41,38.105,37.855,7.0,0.8,CENTRAL TURKEY,2026.0,2026-07-02,7,2,23:54:41
1378,2026-07-02 23:53:49,-30.22,-69.59,128.0,2.7,"SAN JUAN, ARGENTINA",2026.0,2026-07-02,7,2,23:53:49
1379,2026-07-02 23:51:11,38.446,15.183,115.0,2.1,"SICILY, ITALY",2026.0,2026-07-02,7,2,23:51:11
1380,2026-07-02 23:48:12,-21.52,-68.59,159.0,2.5,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,23:48:12
1381,2026-07-02 23:45:08,37.791,36.399,7.0,0.8,CENTRAL TURKEY,2026.0,2026-07-02,7,2,23:45:08
1382,2026-07-02 23:42:22,39.242,38.91,8.0,1.4,EASTERN TURKEY,2026.0,2026-07-02,7,2,23:42:22
1383,2026-07-02 23:40:08,36.172,-3.814,0.0,1.8,STRAIT OF GIBRALTAR,2026.0,2026-07-02,7,2,23:40:08
1384,2026-07-02 23:35:51,41.024,37.439,9.0,1.5,CENTRAL TURKEY,2026.0,2026-07-02,7,2,23:35:51
1385,2026-07-02 23:35:39,37.193,37.009,7.0,1.3,CENTRAL TURKEY,2026.0,2026-07-02,7,2,23:35:39
1386,2026-07-02 23:32:17,0.88,126.52,30.0,2.8,MOLUCCA SEA,2026.0,2026-07-02,7,2,23:32:17
1387,2026-07-02 23:16:09,35.785,-10.226,18.0,3.2,AZORES-CAPE ST. VINCENT RIDGE,2026.0,2026-07-02,7,2,23:16:09
1388,2026-07-02 23:13:00,40.506,33.955,13.0,1.0,CENTRAL TURKEY,2026.0,2026-07-02,7,2,23:13:00
1389,2026-07-02 23:10:43,0.37,122.99,91.0,2.6,"MINAHASA, SULAWESI, INDONESIA",2026.0,2026-07-02,7,2,23:10:43
1390,2026-07-02 23:08:01,38.304,36.188,7.0,1.0,CENTRAL TURKEY,2026.0,2026-07-02,7,2,23:08:01
1391,2026-07-02 23:06:32,38.397,15.294,121.0,2.1,"SICILY, ITALY",2026.0,2026-07-02,7,2,23:06:32
1392,2026-07-02 23:04:48,-8.82,111.82,85.0,2.6,"JAVA, INDONESIA",2026.0,2026-07-02,7,2,23:04:48
1393,2026-07-02 23:04:44,37.833,29.407,7.0,1.1,WESTERN TURKEY,2026.0,2026-07-02,7,2,23:04:44
1394,2026-07-02 23:02:01,5.38,125.92,140.0,3.4,"MINDANAO, PHILIPPINES",2026.0,2026-07-02,7,2,23:02:01
1395,2026-07-02 23:00:39,5.35,125.43,55.0,3.2,"MINDANAO, PHILIPPINES",2026.0,2026-07-02,7,2,23:00:39
1396,2026-07-02 22:57:43,37.829,36.29,7.0,1.3,CENTRAL TURKEY,2026.0,2026-07-02,7,2,22:57:43
1397,2026-07-02 22:54:58,13.184,44.911,3.0,2.6,YEMEN,2026.0,2026-07-02,7,2,22:54:58
1398,2026-07-02 22:51:46,-21.53,-68.59,143.0,3.3,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,22:51:46
1399,2026-07-02 22:45:41,5.59,125.29,23.0,3.0,"MINDANAO, PHILIPPINES",2026.0,2026-07-02,7,2,22:45:41
1400,2026-07-02 22:31:01,5.72,124.67,1.0,3.0,"MINDANAO, PHILIPPINES",2026.0,2026-07-02,7,2,22:31:01
1401,2026-07-02 22:30:16,39.223,28.121,7.0,1.3,WESTERN TURKEY,2026.0,2026-07-02,7,2,22:30:16
1402,2026-07-02 22:29:50,-20.59,-69.01,99.0,2.7,"TARAPACA, CHILE",2026.0,2026-07-02,7,2,22:29:50
1403,2026-07-02 22:16:42,-2.98,127.8,26.0,2.5,"CERAM SEA, INDONESIA",2026.0,2026-07-02,7,2,22:16:42
1404,2026-07-02 22:16:08,-21.23,-68.94,115.0,2.5,"TARAPACA, CHILE",2026.0,2026-07-02,7,2,22:16:08
1405,2026-07-02 22:15:11,35.89,23.16,5.0,2.5,"CRETE, GREECE",2026.0,2026-07-02,7,2,22:15:11
1406,2026-07-02 22:13:21,40.177,25.271,16.0,1.5,AEGEAN SEA,2026.0,2026-07-02,7,2,22:13:21
1407,2026-07-02 22:09:23,-9.46,112.95,69.0,2.6,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-02,7,2,22:09:23
1408,2026-07-02 22:05:30,40.4,142.2,50.0,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",2026.0,2026-07-02,7,2,22:05:30
1409,2026-07-02 22:04:05,-19.44,-69.27,100.0,2.8,"TARAPACA, CHILE",2026.0,2026-07-02,7,2,22:04:05
1410,2026-07-02 21:58:11,18.287,-102.003,17.0,3.4,"MICHOACAN, MEXICO",2026.0,2026-07-02,7,2,21:58:11
1411,2026-07-02 21:54:33,35.917,23.204,6.0,2.6,"CRETE, GREECE",2026.0,2026-07-02,7,2,21:54:33
1412,2026-07-02 21:51:59,-53.195,140.362,10.0,4.6,WEST OF MACQUARIE ISLAND,2026.0,2026-07-02,7,2,21:51:59
1413,2026-07-02 21:49:52,36.977,28.968,7.0,1.3,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-02,7,2,21:49:52
1414,2026-07-02 21:46:27,9.7,126.12,12.0,3.2,"MINDANAO, PHILIPPINES",2026.0,2026-07-02,7,2,21:46:27
1415,2026-07-02 21:45:59,39.976,39.15,13.0,0.8,EASTERN TURKEY,2026.0,2026-07-02,7,2,21:45:59
1416,2026-07-02 21:44:17,0.7,132.17,10.0,2.7,"PAPUA REGION, INDONESIA",2026.0,2026-07-02,7,2,21:44:17
1417,2026-07-02 21:40:29,40.21,25.14,12.0,3.0,AEGEAN SEA,2026.0,2026-07-02,7,2,21:40:29
1418,2026-07-02 21:34:40,-30.44,-69.69,117.0,3.1,"SAN JUAN, ARGENTINA",2026.0,2026-07-02,7,2,21:34:40
1419,2026-07-02 21:30:27,35.594,-4.643,107.0,1.9,STRAIT OF GIBRALTAR,2026.0,2026-07-02,7,2,21:30:27
1420,2026-07-02 21:30:23,-21.17,-69.04,112.0,2.7,"TARAPACA, CHILE",2026.0,2026-07-02,7,2,21:30:23
1421,2026-07-02 21:28:38,38.86,69.26,1.0,3.4,TAJIKISTAN,2026.0,2026-07-02,7,2,21:28:38
1422,2026-07-02 21:25:40,-0.79,121.62,8.0,2.6,"SULAWESI, INDONESIA",2026.0,2026-07-02,7,2,21:25:40
1423,2026-07-02 21:18:27,18.414,145.926,149.0,4.4,"PAGAN REG., N. MARIANA ISLANDS",2026.0,2026-07-02,7,2,21:18:27
1424,2026-07-02 21:15:38,62.336,-148.341,35.0,2.6,CENTRAL ALASKA,2026.0,2026-07-02,7,2,21:15:38
1425,2026-07-02 21:07:54,-22.19,-68.81,58.0,2.6,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,21:07:54
1426,2026-07-02 21:07:11,38.082,28.992,7.0,0.8,WESTERN TURKEY,2026.0,2026-07-02,7,2,21:07:11
1427,2026-07-02 21:06:02,37.847,35.137,7.0,1.5,CENTRAL TURKEY,2026.0,2026-07-02,7,2,21:06:02
1428,2026-07-02 20:59:21,38.282,37.923,6.0,1.6,CENTRAL TURKEY,2026.0,2026-07-02,7,2,20:59:21
1429,2026-07-02 20:58:20,-31.8,-67.36,10.0,3.4,"SAN JUAN, ARGENTINA",2026.0,2026-07-02,7,2,20:58:20
1430,2026-07-02 20:58:18,38.094,37.789,7.0,1.0,CENTRAL TURKEY,2026.0,2026-07-02,7,2,20:58:18
1431,2026-07-02 20:55:37,38.311,42.873,7.0,1.2,EASTERN TURKEY,2026.0,2026-07-02,7,2,20:55:37
1432,2026-07-02 20:55:10,35.01,23.11,16.0,2.5,"CRETE, GREECE",2026.0,2026-07-02,7,2,20:55:10
1433,2026-07-02 20:49:17,38.175,28.409,12.0,1.0,WESTERN TURKEY,2026.0,2026-07-02,7,2,20:49:17
1434,2026-07-02 20:49:13,31.975,-102.306,9.0,2.5,WESTERN TEXAS,2026.0,2026-07-02,7,2,20:49:13
1435,2026-07-02 20:49:09,0.69,126.37,56.0,2.7,MOLUCCA SEA,2026.0,2026-07-02,7,2,20:49:09
1436,2026-07-02 20:39:17,38.06,36.652,7.0,1.4,CENTRAL TURKEY,2026.0,2026-07-02,7,2,20:39:17
1437,2026-07-02 20:38:09,41.413,43.978,10.0,3.2,GEORGIA (SAK'ART'VELO),2026.0,2026-07-02,7,2,20:38:09
1438,2026-07-02 20:34:00,40.811,0.992,1.0,1.5,SPAIN,2026.0,2026-07-02,7,2,20:34:00
1439,2026-07-02 20:32:06,40.222,25.361,13.0,1.8,AEGEAN SEA,2026.0,2026-07-02,7,2,20:32:06
1440,2026-07-02 20:31:54,18.712,-67.373,6.0,3.1,PUERTO RICO REGION,2026.0,2026-07-02,7,2,20:31:54
1441,2026-07-02 20:30:30,43.3,146.5,50.0,3.3,KURIL ISLANDS,2026.0,2026-07-02,7,2,20:30:30
1442,2026-07-02 20:27:56,19.223,-155.361,32.0,2.3,"ISLAND OF HAWAII, HAWAII",2026.0,2026-07-02,7,2,20:27:56
1443,2026-07-02 20:24:30,38.9,141.9,50.0,3.5,"NEAR EAST COAST OF HONSHU, JAPAN",2026.0,2026-07-02,7,2,20:24:30
1444,2026-07-02 20:21:10,-7.77,122.88,196.0,3.0,FLORES SEA,2026.0,2026-07-02,7,2,20:21:10
1445,2026-07-02 20:19:53,39.272,27.831,7.0,0.8,WESTERN TURKEY,2026.0,2026-07-02,7,2,20:19:53
1446,2026-07-02 20:11:28,40.2,25.14,13.0,3.0,AEGEAN SEA,2026.0,2026-07-02,7,2,20:11:28
1447,2026-07-02 20:10:47,10.64,-85.23,11.0,2.8,COSTA RICA,2026.0,2026-07-02,7,2,20:10:47
1448,2026-07-02 20:07:16,15.433,-94.709,16.0,3.6,"OFFSHORE OAXACA, MEXICO",2026.0,2026-07-02,7,2,20:07:16
1449,2026-07-02 20:06:35,-21.62,-68.63,133.0,2.5,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,20:06:35
1450,2026-07-02 20:06:34,-4.83,103.41,94.0,2.5,"SOUTHERN SUMATRA, INDONESIA",2026.0,2026-07-02,7,2,20:06:34
1451,2026-07-02 20:02:08,-10.22,123.86,14.0,2.6,"TIMOR REGION, INDONESIA",2026.0,2026-07-02,7,2,20:02:08
1452,2026-07-02 20:02:05,38.559,32.139,13.0,2.7,CENTRAL TURKEY,2026.0,2026-07-02,7,2,20:02:05
1453,2026-07-02 20:01:51,39.81,73.96,1.0,2.7,"SOUTHERN XINJIANG, CHINA",2026.0,2026-07-02,7,2,20:01:51
1454,2026-07-02 20:01:19,16.628,-94.301,98.0,3.3,"OAXACA, MEXICO",2026.0,2026-07-02,7,2,20:01:19
1455,2026-07-02 19:58:58,5.55,125.52,10.0,3.4,"MINDANAO, PHILIPPINES",2026.0,2026-07-02,7,2,19:58:58
1456,2026-07-02 19:57:21,-2.2,139.93,20.0,2.5,"NEAR N COAST OF PAPUA, INDONESIA",2026.0,2026-07-02,7,2,19:57:21
1457,2026-07-02 19:56:30,37.061,26.867,7.0,1.5,"DODECANESE ISLANDS, GREECE",2026.0,2026-07-02,7,2,19:56:30
1458,2026-07-02 19:55:38,40.853,28.16,7.0,1.3,WESTERN TURKEY,2026.0,2026-07-02,7,2,19:55:38
1459,2026-07-02 19:55:05,0.5,120.19,24.0,3.3,"MINAHASA, SULAWESI, INDONESIA",2026.0,2026-07-02,7,2,19:55:05
1460,2026-07-02 19:53:38,-2.11,128.36,14.0,3.8,"CERAM SEA, INDONESIA",2026.0,2026-07-02,7,2,19:53:38
1461,2026-07-02 19:50:10,39.278,-119.103,8.0,2.4,NEVADA,2026.0,2026-07-02,7,2,19:50:10
1462,2026-07-02 19:45:57,-8.99,111.2,10.0,2.5,"JAVA, INDONESIA",2026.0,2026-07-02,7,2,19:45:57
1463,2026-07-02 19:45:28,38.817,43.651,14.0,1.6,EASTERN TURKEY,2026.0,2026-07-02,7,2,19:45:28
1464,2026-07-02 19:45:14,45.867,7.006,7.0,1.1,NORTHERN ITALY,2026.0,2026-07-02,7,2,19:45:14
1465,2026-07-02 19:43:55,40.901,28.703,7.0,1.1,WESTERN TURKEY,2026.0,2026-07-02,7,2,19:43:55
1466,2026-07-02 19:42:05,45.806,7.451,4.0,1.7,NORTHERN ITALY,2026.0,2026-07-02,7,2,19:42:05
1467,2026-07-02 19:32:23,-9.43,115.39,42.0,2.5,"SOUTH OF BALI, INDONESIA",2026.0,2026-07-02,7,2,19:32:23
1468,2026-07-02 19:29:56,13.45,-90.81,1.0,3.4,OFFSHORE GUATEMALA,2026.0,2026-07-02,7,2,19:29:56
1469,2026-07-02 19:26:46,48.049,9.499,10.0,2.0,GERMANY,2026.0,2026-07-02,7,2,19:26:46
1470,2026-07-02 19:22:27,39.186,28.968,10.0,0.9,WESTERN TURKEY,2026.0,2026-07-02,7,2,19:22:27
1471,2026-07-02 19:18:49,-20.72,-68.96,98.0,2.5,"TARAPACA, CHILE",2026.0,2026-07-02,7,2,19:18:49
1472,2026-07-02 19:16:03,13.06,44.936,5.0,2.9,YEMEN,2026.0,2026-07-02,7,2,19:16:03
1473,2026-07-02 19:14:41,-27.93,-66.79,167.0,3.3,"CATAMARCA, ARGENTINA",2026.0,2026-07-02,7,2,19:14:41
1474,2026-07-02 19:14:23,-7.75,118.85,30.0,2.9,FLORES SEA,2026.0,2026-07-02,7,2,19:14:23
1475,2026-07-02 19:12:37,-10.39,118.84,14.0,2.6,"SOUTH OF SUMBAWA, INDONESIA",2026.0,2026-07-02,7,2,19:12:37
1476,2026-07-02 19:11:20,-21.9,-68.73,125.0,2.5,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,19:11:20
1477,2026-07-02 19:10:12,36.957,28.967,7.0,1.6,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-02,7,2,19:10:12
1478,2026-07-02 19:08:17,-10.41,118.86,14.0,2.7,"SOUTH OF SUMBAWA, INDONESIA",2026.0,2026-07-02,7,2,19:08:17
1479,2026-07-02 19:08:03,12.23,-87.37,38.0,3.4,NEAR COAST OF NICARAGUA,2026.0,2026-07-02,7,2,19:08:03
1480,2026-07-02 19:04:54,37.174,36.948,7.0,1.0,CENTRAL TURKEY,2026.0,2026-07-02,7,2,19:04:54
1481,2026-07-02 18:57:32,47.785,-117.383,-1.0,2.2,WASHINGTON,2026.0,2026-07-02,7,2,18:57:32
1482,2026-07-02 18:54:30,59.424,-150.963,33.0,2.8,"KENAI PENINSULA, ALASKA",2026.0,2026-07-02,7,2,18:54:30
1483,2026-07-02 18:53:43,-18.67,-70.03,75.0,3.9,"TARAPACA, CHILE",2026.0,2026-07-02,7,2,18:53:43
1484,2026-07-02 18:46:34,15.606,-94.911,18.0,3.7,"OFFSHORE OAXACA, MEXICO",2026.0,2026-07-02,7,2,18:46:34
1485,2026-07-02 18:37:13,-10.25,118.76,42.0,3.0,"SOUTH OF SUMBAWA, INDONESIA",2026.0,2026-07-02,7,2,18:37:13
1486,2026-07-02 18:34:41,-10.17,118.79,13.0,3.7,"SOUTH OF SUMBAWA, INDONESIA",2026.0,2026-07-02,7,2,18:34:41
1487,2026-07-02 18:34:07,46.147,7.952,7.0,1.0,SWITZERLAND,2026.0,2026-07-02,7,2,18:34:07
1488,2026-07-02 18:32:58,-10.29,118.86,30.0,2.9,"SOUTH OF SUMBAWA, INDONESIA",2026.0,2026-07-02,7,2,18:32:58
1489,2026-07-02 18:31:54,-9.45,112.78,12.0,3.2,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-02,7,2,18:31:54
1490,2026-07-02 18:21:31,19.207,-103.989,29.0,3.1,"COLIMA, MEXICO",2026.0,2026-07-02,7,2,18:21:31
1491,2026-07-02 18:17:22,-33.158,179.261,441.0,3.5,SOUTH OF KERMADEC ISLANDS,2026.0,2026-07-02,7,2,18:17:22
1492,2026-07-02 18:13:24,5.622,124.971,59.0,4.3,"MINDANAO, PHILIPPINES",2026.0,2026-07-02,7,2,18:13:24
1493,2026-07-02 18:12:24,16.47,119.22,20.0,3.0,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,18:12:24
1494,2026-07-02 18:08:59,-22.38,-68.72,111.0,3.4,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,18:08:59
1495,2026-07-02 18:05:32,46.698,9.618,3.0,1.6,SWITZERLAND,2026.0,2026-07-02,7,2,18:05:32
1496,2026-07-02 18:04:54,11.75,-87.13,27.0,3.0,NEAR COAST OF NICARAGUA,2026.0,2026-07-02,7,2,18:04:54
1497,2026-07-02 18:00:49,39.17,71.33,0.0,3.0,TAJIKISTAN,2026.0,2026-07-02,7,2,18:00:49
1498,2026-07-02 17:50:57,-23.59,-68.13,114.0,2.7,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,17:50:57
1499,2026-07-02 17:48:04,-21.83,-68.57,127.0,2.9,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,17:48:04
1500,2026-07-02 17:40:18,-9.05,111.32,6.0,2.6,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-02,7,2,17:40:18
1501,2026-07-02 17:28:14,-9.03,124.27,52.0,3.8,TIMOR REGION,2026.0,2026-07-02,7,2,17:28:14
1502,2026-07-02 17:24:21,12.85,-88.97,13.0,3.1,OFFSHORE EL SALVADOR,2026.0,2026-07-02,7,2,17:24:21
1503,2026-07-02 17:23:59,-8.9,110.16,30.0,2.5,"JAVA, INDONESIA",2026.0,2026-07-02,7,2,17:23:59
1504,2026-07-02 17:15:53,4.96,124.47,33.0,3.5,CELEBES SEA,2026.0,2026-07-02,7,2,17:15:53
1505,2026-07-02 17:14:24,10.68,-85.19,7.0,2.8,COSTA RICA,2026.0,2026-07-02,7,2,17:14:24
1506,2026-07-02 17:01:45,34.846,25.927,10.0,3.0,"CRETE, GREECE",2026.0,2026-07-02,7,2,17:01:45
1507,2026-07-02 16:55:04,46.428,13.196,14.0,1.2,NORTHERN ITALY,2026.0,2026-07-02,7,2,16:55:04
1508,2026-07-02 16:53:09,16.55,119.12,13.0,3.2,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,16:53:09
1509,2026-07-02 16:44:25,31.009,-103.45,3.0,2.5,WESTERN TEXAS,2026.0,2026-07-02,7,2,16:44:25
1510,2026-07-02 16:44:00,12.79,-88.31,39.0,2.7,OFFSHORE EL SALVADOR,2026.0,2026-07-02,7,2,16:44:00
1511,2026-07-02 16:40:06,37.947,36.161,7.0,1.8,CENTRAL TURKEY,2026.0,2026-07-02,7,2,16:40:06
1512,2026-07-02 16:38:41,32.103,-101.895,4.0,2.7,WESTERN TEXAS,2026.0,2026-07-02,7,2,16:38:41
1513,2026-07-02 16:37:02,1.44,98.11,10.0,2.9,"NORTHERN SUMATRA, INDONESIA",2026.0,2026-07-02,7,2,16:37:02
1514,2026-07-02 16:35:09,-41.52,-74.07,43.0,4.0,"OFFSHORE LOS LAGOS, CHILE",2026.0,2026-07-02,7,2,16:35:09
1515,2026-07-02 16:32:26,-20.81,-69.15,108.0,2.8,"TARAPACA, CHILE",2026.0,2026-07-02,7,2,16:32:26
1516,2026-07-02 16:32:12,17.142,-94.952,120.0,3.7,"OAXACA, MEXICO",2026.0,2026-07-02,7,2,16:32:12
1517,2026-07-02 16:31:30,0.28,121.78,189.0,2.5,"MINAHASA, SULAWESI, INDONESIA",2026.0,2026-07-02,7,2,16:31:30
1518,2026-07-02 16:29:44,47.109,9.402,0.0,1.1,SWITZERLAND,2026.0,2026-07-02,7,2,16:29:44
1519,2026-07-02 16:20:35,50.098,19.292,1.0,2.5,POLAND,2026.0,2026-07-02,7,2,16:20:35
1520,2026-07-02 16:19:00,-22.83,-68.64,95.0,3.0,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,16:19:00
1521,2026-07-02 16:13:02,18.099,-67.043,4.0,2.7,PUERTO RICO,2026.0,2026-07-02,7,2,16:13:02
1522,2026-07-02 16:08:16,38.977,37.919,14.0,1.6,CENTRAL TURKEY,2026.0,2026-07-02,7,2,16:08:16
1523,2026-07-02 16:02:16,1.34,126.42,26.0,2.8,MOLUCCA SEA,2026.0,2026-07-02,7,2,16:02:16
1524,2026-07-02 15:54:06,-45.033,167.21,70.0,3.3,SOUTH ISLAND OF NEW ZEALAND,2026.0,2026-07-02,7,2,15:54:06
1525,2026-07-02 15:51:19,63.655,-149.244,109.0,2.6,CENTRAL ALASKA,2026.0,2026-07-02,7,2,15:51:19
1526,2026-07-02 15:50:45,34.631,24.849,12.0,3.8,"CRETE, GREECE",2026.0,2026-07-02,7,2,15:50:45
1527,2026-07-02 15:47:09,38.236,38.121,7.0,0.9,EASTERN TURKEY,2026.0,2026-07-02,7,2,15:47:09
1528,2026-07-02 15:46:53,38.751,43.274,7.0,1.8,EASTERN TURKEY,2026.0,2026-07-02,7,2,15:46:53
1529,2026-07-02 15:41:07,39.19,28.173,7.0,1.2,WESTERN TURKEY,2026.0,2026-07-02,7,2,15:41:07
1530,2026-07-02 15:40:40,38.741,43.337,14.0,2.6,EASTERN TURKEY,2026.0,2026-07-02,7,2,15:40:40
1531,2026-07-02 15:31:28,46.261,11.227,25.0,1.3,NORTHERN ITALY,2026.0,2026-07-02,7,2,15:31:28
1532,2026-07-02 15:29:55,16.862,-94.862,103.0,3.5,"OAXACA, MEXICO",2026.0,2026-07-02,7,2,15:29:55
1533,2026-07-02 15:19:19,5.59,125.41,10.0,3.7,"MINDANAO, PHILIPPINES",2026.0,2026-07-02,7,2,15:19:19
1534,2026-07-02 15:13:11,39.806,41.059,6.0,1.0,EASTERN TURKEY,2026.0,2026-07-02,7,2,15:13:11
1535,2026-07-02 15:11:21,38.327,28.644,10.0,2.0,WESTERN TURKEY,2026.0,2026-07-02,7,2,15:11:21
1536,2026-07-02 15:10:08,-9.69,114.38,13.0,2.7,"SOUTH OF BALI, INDONESIA",2026.0,2026-07-02,7,2,15:10:08
1537,2026-07-02 15:05:06,40.985,45.134,11.0,2.8,ARMENIA,2026.0,2026-07-02,7,2,15:05:06
1538,2026-07-02 15:02:41,-9.65,120.64,24.0,2.6,"SUMBA REGION, INDONESIA",2026.0,2026-07-02,7,2,15:02:41
1539,2026-07-02 15:00:34,26.317,144.176,16.0,4.5,"BONIN ISLANDS, JAPAN REGION",2026.0,2026-07-02,7,2,15:00:34
1540,2026-07-02 14:53:41,38.278,37.757,10.0,1.6,CENTRAL TURKEY,2026.0,2026-07-02,7,2,14:53:41
1541,2026-07-02 14:50:05,-20.85,-69.17,116.0,3.2,"TARAPACA, CHILE",2026.0,2026-07-02,7,2,14:50:05
1542,2026-07-02 14:45:35,15.3,120.36,104.0,3.3,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,14:45:35
1543,2026-07-02 14:45:22,-2.79,136.4,22.0,3.5,"NEAR N COAST OF PAPUA, INDONESIA",2026.0,2026-07-02,7,2,14:45:22
1544,2026-07-02 14:44:56,35.298,-117.803,5.0,2.5,SOUTHERN CALIFORNIA,2026.0,2026-07-02,7,2,14:44:56
1545,2026-07-02 14:44:30,24.714,122.621,108.0,4.7,TAIWAN REGION,2026.0,2026-07-02,7,2,14:44:30
1546,2026-07-02 14:38:53,16.086,-98.707,13.0,4.0,"OFFSHORE GUERRERO, MEXICO",2026.0,2026-07-02,7,2,14:38:53
1547,2026-07-02 14:38:11,-22.05,-68.67,111.0,2.5,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,14:38:11
1548,2026-07-02 14:32:32,39.285,28.554,7.0,1.4,WESTERN TURKEY,2026.0,2026-07-02,7,2,14:32:32
1549,2026-07-02 14:23:41,-22.59,-68.31,117.0,3.1,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,14:23:41
1550,2026-07-02 14:10:32,38.112,22.886,87.0,3.0,GREECE,2026.0,2026-07-02,7,2,14:10:32
1551,2026-07-02 14:08:24,37.658,-122.067,5.0,2.4,"SAN FRANCISCO BAY AREA, CALIF.",2026.0,2026-07-02,7,2,14:08:24
1552,2026-07-02 14:06:24,-4.16,140.91,47.0,3.1,"PAPUA, INDONESIA",2026.0,2026-07-02,7,2,14:06:24
1553,2026-07-02 14:04:51,17.719,-99.212,12.0,3.5,"GUERRERO, MEXICO",2026.0,2026-07-02,7,2,14:04:51
1554,2026-07-02 14:03:19,28.794,-98.964,9.0,2.1,SOUTHERN TEXAS,2026.0,2026-07-02,7,2,14:03:19
1555,2026-07-02 14:02:56,-3.12,100.18,28.0,3.1,"KEP. MENTAWAI REGION, INDONESIA",2026.0,2026-07-02,7,2,14:02:56
1556,2026-07-02 13:47:05,34.89,25.38,0.0,2.8,"CRETE, GREECE",2026.0,2026-07-02,7,2,13:47:05
1557,2026-07-02 13:32:24,16.61,118.95,28.0,3.2,PHILIPPINE ISLANDS REGION,2026.0,2026-07-02,7,2,13:32:24
