Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region
2026-07-02 18:53:43,-18.670,-70.030,75,3.9,"TARAPACA, CHILE"
2026-07-02 18:46:34,15.606,-94.911,18,3.7,"OFFSHORE OAXACA, MEXICO"
2026-07-02 18:37:13,-10.250,118.760,42,3.0,"SOUTH OF SUMBAWA, INDONESIA"
2026-07-02 18:34:41,-10.170,118.790,13,3.7,"SOUTH OF SUMBAWA, INDONESIA"
2026-07-02 18:34:07,46.147,7.952,7,1.0,SWITZERLAND
2026-07-02 18:32:58,-10.290,118.860,30,2.9,"SOUTH OF SUMBAWA, INDONESIA"
2026-07-02 18:31:54,-9.450,112.780,12,3.2,"SOUTH OF JAVA, INDONESIA"
2026-07-02 18:21:31,19.207,-103.989,29,3.1,"COLIMA, MEXICO"
2026-07-02 18:17:22,-33.158,179.261,441,3.5,SOUTH OF KERMADEC ISLANDS
2026-07-02 18:13:24,5.622,124.971,59,4.3,"MINDANAO, PHILIPPINES"
2026-07-02 18:12:24,16.470,119.220,20,3.0,"LUZON, PHILIPPINES"
2026-07-02 18:08:59,-22.380,-68.720,111,3.4,"ANTOFAGASTA, CHILE"
2026-07-02 18:05:32,46.698,9.618,3,1.6,SWITZERLAND
2026-07-02 18:04:54,11.750,-87.130,27,3.0,NEAR COAST OF NICARAGUA
2026-07-02 18:00:49,39.170,71.330,0,3.0,TAJIKISTAN
2026-07-02 17:50:57,-23.590,-68.130,114,2.7,"ANTOFAGASTA, CHILE"
2026-07-02 17:48:04,-21.830,-68.570,127,2.9,"ANTOFAGASTA, CHILE"
2026-07-02 17:40:18,-9.050,111.320,6,2.6,"SOUTH OF JAVA, INDONESIA"
2026-07-02 17:28:14,-9.030,124.270,52,3.8,TIMOR REGION
2026-07-02 17:24:21,12.850,-88.970,13,3.1,OFFSHORE EL SALVADOR
2026-07-02 17:23:59,-8.900,110.160,30,2.5,"JAVA, INDONESIA"
2026-07-02 17:15:53,4.960,124.470,33,3.5,CELEBES SEA
2026-07-02 17:14:24,10.680,-85.190,7,2.8,COSTA RICA
2026-07-02 17:01:45,34.846,25.927,10,3.0,"CRETE, GREECE"
2026-07-02 16:55:04,46.428,13.196,14,1.2,NORTHERN ITALY
2026-07-02 16:53:09,16.550,119.120,13,3.2,"LUZON, PHILIPPINES"
2026-07-02 16:44:25,31.009,-103.450,3,2.5,WESTERN TEXAS
2026-07-02 16:44:00,12.790,-88.310,39,2.7,OFFSHORE EL SALVADOR
2026-07-02 16:40:06,37.947,36.161,7,1.8,CENTRAL TURKEY
2026-07-02 16:38:41,32.103,-101.895,4,2.7,WESTERN TEXAS
2026-07-02 16:37:02,1.440,98.110,10,2.9,"NORTHERN SUMATRA, INDONESIA"
2026-07-02 16:35:09,-41.520,-74.070,43,4.0,"OFFSHORE LOS LAGOS, CHILE"
2026-07-02 16:32:26,-20.810,-69.150,108,2.8,"TARAPACA, CHILE"
2026-07-02 16:32:12,17.142,-94.952,120,3.7,"OAXACA, MEXICO"
2026-07-02 16:31:30,0.280,121.780,189,2.5,"MINAHASA, SULAWESI, INDONESIA"
2026-07-02 16:29:44,47.109,9.402,-0,1.1,SWITZERLAND
2026-07-02 16:20:35,50.098,19.292,1,2.5,POLAND
2026-07-02 16:19:00,-22.830,-68.640,95,3.0,"ANTOFAGASTA, CHILE"
2026-07-02 16:13:02,18.099,-67.043,4,2.7,PUERTO RICO
2026-07-02 16:08:16,38.977,37.919,14,1.6,CENTRAL TURKEY
2026-07-02 16:02:16,1.340,126.420,26,2.8,MOLUCCA SEA
2026-07-02 15:54:06,-45.033,167.210,70,3.3,SOUTH ISLAND OF NEW ZEALAND
2026-07-02 15:51:19,63.655,-149.244,109,2.6,CENTRAL ALASKA
2026-07-02 15:50:45,34.631,24.849,12,3.8,"CRETE, GREECE"
2026-07-02 15:47:09,38.236,38.121,7,0.9,EASTERN TURKEY
2026-07-02 15:46:53,38.751,43.274,7,1.8,EASTERN TURKEY
2026-07-02 15:41:07,39.190,28.173,7,1.2,WESTERN TURKEY
2026-07-02 15:40:40,38.741,43.337,14,2.6,EASTERN TURKEY
2026-07-02 15:31:28,46.261,11.227,25,1.3,NORTHERN ITALY
2026-07-02 15:29:55,16.862,-94.862,103,3.5,"OAXACA, MEXICO"
2026-07-02 15:19:19,5.590,125.410,10,3.7,"MINDANAO, PHILIPPINES"
2026-07-02 15:13:11,39.806,41.059,6,1.0,EASTERN TURKEY
2026-07-02 15:11:21,38.327,28.644,10,2.0,WESTERN TURKEY
2026-07-02 15:10:08,-9.690,114.380,13,2.7,"SOUTH OF BALI, INDONESIA"
2026-07-02 15:05:06,40.985,45.134,11,2.8,ARMENIA
2026-07-02 15:02:41,-9.650,120.640,24,2.6,"SUMBA REGION, INDONESIA"
2026-07-02 15:00:34,26.317,144.176,16,4.5,"BONIN ISLANDS, JAPAN REGION"
2026-07-02 14:53:41,38.278,37.757,10,1.6,CENTRAL TURKEY
2026-07-02 14:50:05,-20.850,-69.170,116,3.2,"TARAPACA, CHILE"
2026-07-02 14:45:35,15.300,120.360,104,3.3,"LUZON, PHILIPPINES"
2026-07-02 14:45:22,-2.790,136.400,22,3.5,"NEAR N COAST OF PAPUA, INDONESIA"
2026-07-02 14:44:56,35.298,-117.803,5,2.5,SOUTHERN CALIFORNIA
2026-07-02 14:44:30,24.714,122.621,108,4.7,TAIWAN REGION
2026-07-02 14:38:53,16.086,-98.707,13,4.0,"OFFSHORE GUERRERO, MEXICO"
2026-07-02 14:38:11,-22.050,-68.670,111,2.5,"ANTOFAGASTA, CHILE"
2026-07-02 14:32:32,39.285,28.554,7,1.4,WESTERN TURKEY
2026-07-02 14:23:41,-22.590,-68.310,117,3.1,"ANTOFAGASTA, CHILE"
2026-07-02 14:10:32,38.112,22.886,87,3.0,GREECE
2026-07-02 14:08:24,37.658,-122.067,5,2.4,"SAN FRANCISCO BAY AREA, CALIF."
2026-07-02 14:06:24,-4.160,140.910,47,3.1,"PAPUA, INDONESIA"
2026-07-02 14:04:51,17.719,-99.212,12,3.5,"GUERRERO, MEXICO"
2026-07-02 14:03:19,28.794,-98.964,9,2.1,SOUTHERN TEXAS
2026-07-02 14:02:56,-3.120,100.180,28,3.1,"KEP. MENTAWAI REGION, INDONESIA"
2026-07-02 13:47:05,34.890,25.380,0,2.8,"CRETE, GREECE"
2026-07-02 13:32:24,16.610,118.950,28,3.2,PHILIPPINE ISLANDS REGION
2026-07-02 13:32:03,39.550,33.258,5,1.7,CENTRAL TURKEY
2026-07-02 13:23:35,54.600,-160.460,35,2.7,ALASKA PENINSULA
2026-07-02 13:17:07,39.225,28.154,3,0.9,WESTERN TURKEY
2026-07-02 13:16:07,13.979,-87.492,17,2.8,HONDURAS
2026-07-02 13:12:43,18.153,-66.157,73,3.2,PUERTO RICO
2026-07-02 13:04:02,28.835,-98.969,7,2.1,SOUTHERN TEXAS
2026-07-02 12:56:02,-6.840,104.970,7,2.8,"SUNDA STRAIT, INDONESIA"
2026-07-02 12:55:18,39.669,41.077,15,1.5,EASTERN TURKEY
2026-07-02 12:45:41,41.290,78.530,4,3.0,"SOUTHERN XINJIANG, CHINA"
2026-07-02 12:44:07,35.788,31.748,17,2.5,CYPRUS REGION
2026-07-02 12:43:01,37.083,-1.908,11,1.6,SPAIN
2026-07-02 12:37:34,34.720,24.840,27,2.7,"CRETE, GREECE"
2026-07-02 12:37:28,36.968,-4.794,3,2.3,STRAIT OF GIBRALTAR
2026-07-02 12:34:53,16.600,119.240,22,3.7,"LUZON, PHILIPPINES"
2026-07-02 12:28:16,-2.540,129.200,5,3.2,"SERAM, INDONESIA"
2026-07-02 12:27:49,-3.750,119.440,8,2.7,"SULAWESI, INDONESIA"
2026-07-02 12:25:40,0.410,125.760,5,3.3,MOLUCCA SEA
2026-07-02 12:21:43,-9.610,117.980,27,2.8,"SUMBAWA REGION, INDONESIA"
2026-07-02 12:13:52,35.313,27.166,15,3.1,"DODECANESE ISLANDS, GREECE"
2026-07-02 12:09:50,38.026,27.740,9,2.2,WESTERN TURKEY
2026-07-02 12:09:42,40.273,34.732,7,0.8,CENTRAL TURKEY
2026-07-02 11:58:37,27.282,92.307,5,3.5,"ARUNACHAL PRADESH, INDIA"
2026-07-02 11:56:41,40.876,31.803,7,1.2,WESTERN TURKEY
2026-07-02 11:49:54,-7.630,129.450,159,4.0,"KEPULAUAN BABAR, INDONESIA"
2026-07-02 11:48:29,37.240,139.338,145,4.7,"EASTERN HONSHU, JAPAN"
2026-07-02 11:43:01,-9.050,111.190,28,2.5,"SOUTH OF JAVA, INDONESIA"
2026-07-02 11:42:27,35.285,27.049,2,3.2,"DODECANESE ISLANDS, GREECE"
2026-07-02 11:38:22,40.627,27.770,7,1.7,WESTERN TURKEY
2026-07-02 11:31:08,5.590,125.450,10,3.2,"MINDANAO, PHILIPPINES"
2026-07-02 11:28:17,40.840,28.128,7,2.1,WESTERN TURKEY
2026-07-02 11:26:47,5.620,125.450,10,3.9,"MINDANAO, PHILIPPINES"
2026-07-02 11:24:38,16.502,119.203,20,4.7,"LUZON, PHILIPPINES"
2026-07-02 11:13:30,34.700,137.500,30,3.6,"NEAR S. COAST OF HONSHU, JAPAN"
2026-07-02 11:11:13,42.660,-1.564,0,2.1,PYRENEES
2026-07-02 11:06:21,35.341,27.263,6,5.2,"DODECANESE ISLANDS, GREECE"
2026-07-02 11:03:37,-9.780,119.380,47,2.5,"SUMBA REGION, INDONESIA"
2026-07-02 11:03:06,11.840,-87.260,26,3.3,NEAR COAST OF NICARAGUA
2026-07-02 10:58:35,16.620,119.070,19,3.8,"LUZON, PHILIPPINES"
2026-07-02 10:55:07,28.038,-16.301,27,2.1,"CANARY ISLANDS, SPAIN REGION"
2026-07-02 10:50:54,48.294,-122.605,26,2.0,"PUGET SOUND REGION, WASHINGTON"
2026-07-02 10:49:04,34.787,25.261,11,2.5,"CRETE, GREECE"
2026-07-02 10:46:23,16.530,119.140,19,3.1,"LUZON, PHILIPPINES"
2026-07-02 10:41:30,16.688,-94.506,105,3.7,"OAXACA, MEXICO"
2026-07-02 10:40:30,16.610,119.020,6,3.3,"LUZON, PHILIPPINES"
2026-07-02 10:38:33,46.189,8.167,4,1.5,NORTHERN ITALY
2026-07-02 10:36:55,45.480,0.890,5,2.1,FRANCE
2026-07-02 10:36:54,19.430,-155.605,38,2.2,"ISLAND OF HAWAII, HAWAII"
2026-07-02 10:35:23,38.790,70.220,0,3.3,TAJIKISTAN
2026-07-02 10:30:03,71.175,-7.342,0,2.6,JAN MAYEN ISLAND REGION
2026-07-02 10:29:42,4.460,125.240,6,3.2,"KEPULAUAN SANGIHE, INDONESIA"
2026-07-02 10:28:59,10.938,-86.174,10,2.9,OFF COAST OF COSTA RICA
2026-07-02 10:23:59,38.016,27.736,11,1.8,WESTERN TURKEY
2026-07-02 10:22:00,-30.960,-69.660,80,2.9,"SAN JUAN, ARGENTINA"
2026-07-02 10:17:17,12.790,-88.280,37,2.7,OFFSHORE EL SALVADOR
2026-07-02 10:12:14,16.600,119.170,16,3.3,"LUZON, PHILIPPINES"
2026-07-02 10:11:25,-23.860,-67.720,244,2.5,"ANTOFAGASTA, CHILE"
2026-07-02 10:09:40,39.812,30.651,10,1.4,WESTERN TURKEY
2026-07-02 10:07:49,16.570,118.890,32,3.0,PHILIPPINE ISLANDS REGION
2026-07-02 10:06:29,47.184,-1.797,17,2.0,FRANCE
2026-07-02 10:03:52,38.028,27.737,9,1.4,WESTERN TURKEY
2026-07-02 10:01:49,43.443,2.145,5,2.2,FRANCE
2026-07-02 10:00:54,48.472,-3.547,5,2.2,FRANCE
2026-07-02 10:00:12,38.022,27.740,10,2.1,WESTERN TURKEY
2026-07-02 09:59:32,16.370,122.600,14,4.8,"LUZON, PHILIPPINES"
2026-07-02 09:59:26,16.437,119.221,22,4.7,"LUZON, PHILIPPINES"
2026-07-02 09:55:09,39.405,28.190,7,1.1,WESTERN TURKEY
2026-07-02 09:53:33,-0.590,122.340,42,3.3,"SULAWESI, INDONESIA"
2026-07-02 09:48:51,47.705,7.802,15,1.4,FRANCE-GERMANY BORDER REGION
2026-07-02 09:47:00,-21.240,-68.430,121,2.5,"ANTOFAGASTA, CHILE"
2026-07-02 09:46:54,17.227,-94.903,122,3.7,"VERACRUZ, MEXICO"
2026-07-02 09:43:36,39.969,35.344,7,0.9,CENTRAL TURKEY
2026-07-02 09:36:13,15.357,-94.759,10,3.9,"OFFSHORE OAXACA, MEXICO"
2026-07-02 09:35:10,4.880,125.260,16,3.1,"KEPULAUAN SANGIHE, INDONESIA"
2026-07-02 09:35:03,39.108,34.281,12,0.7,CENTRAL TURKEY
2026-07-02 09:30:13,16.482,119.255,20,4.6,"LUZON, PHILIPPINES"
2026-07-02 09:26:01,-1.360,120.460,5,2.7,"SULAWESI, INDONESIA"
2026-07-02 09:25:23,40.561,35.026,7,1.4,CENTRAL TURKEY
2026-07-02 09:19:54,38.740,70.520,0,3.3,TAJIKISTAN
2026-07-02 09:19:11,-22.160,-68.590,112,2.5,"ANTOFAGASTA, CHILE"
2026-07-02 09:18:30,16.610,119.120,21,3.3,"LUZON, PHILIPPINES"
2026-07-02 09:15:58,41.110,70.170,1,2.3,EASTERN UZBEKISTAN
2026-07-02 09:11:32,16.950,-94.811,107,3.6,"OAXACA, MEXICO"
2026-07-02 09:11:23,16.548,119.323,12,4.8,"LUZON, PHILIPPINES"
2026-07-02 08:58:31,16.630,119.040,28,3.2,"LUZON, PHILIPPINES"
2026-07-02 08:53:16,47.514,-2.276,5,2.1,FRANCE
2026-07-02 08:44:39,-4.100,-104.443,10,4.4,CENTRAL EAST PACIFIC RISE
2026-07-02 08:39:18,40.895,0.878,9,1.9,SPAIN
2026-07-02 08:38:49,-8.070,120.560,147,2.5,"FLORES REGION, INDONESIA"
2026-07-02 08:33:57,10.590,122.770,8,3.1,"PANAY, PHILIPPINES"
2026-07-02 08:33:21,39.192,28.189,3,0.7,WESTERN TURKEY
2026-07-02 08:32:38,16.650,119.110,18,3.3,"LUZON, PHILIPPINES"
2026-07-02 08:25:10,38.079,28.991,7,1.3,WESTERN TURKEY
2026-07-02 08:22:01,16.650,119.170,17,3.4,"LUZON, PHILIPPINES"
2026-07-02 08:15:29,18.044,-99.969,55,3.2,"GUERRERO, MEXICO"
2026-07-02 08:12:38,36.721,36.162,5,2.2,TURKEY-SYRIA BORDER REGION
2026-07-02 08:06:52,39.187,27.606,7,0.9,WESTERN TURKEY
2026-07-02 08:02:08,40.846,0.975,1,1.8,SPAIN
2026-07-02 08:02:04,18.636,-101.246,40,3.4,"MICHOACAN, MEXICO"
2026-07-02 08:00:14,-31.860,-67.980,75,2.8,"SAN JUAN, ARGENTINA"
2026-07-02 07:57:14,18.094,-100.030,63,3.2,"GUERRERO, MEXICO"
2026-07-02 07:52:56,40.882,0.918,4,1.9,SPAIN
2026-07-02 07:52:05,33.254,-116.126,7,2.0,SOUTHERN CALIFORNIA
2026-07-02 07:51:54,40.874,0.923,8,1.7,SPAIN
2026-07-02 07:51:00,36.380,-6.507,0,1.8,STRAIT OF GIBRALTAR
2026-07-02 07:47:15,5.370,125.440,10,3.4,"MINDANAO, PHILIPPINES"
2026-07-02 07:46:59,40.876,0.918,0,1.7,SPAIN
2026-07-02 07:45:42,64.126,-147.760,109,3.7,CENTRAL ALASKA
2026-07-02 07:45:33,15.430,-94.661,16,3.6,"OFFSHORE OAXACA, MEXICO"
2026-07-02 07:43:55,-22.130,-68.600,106,2.6,"ANTOFAGASTA, CHILE"
2026-07-02 07:43:00,5.990,125.500,32,3.6,"MINDANAO, PHILIPPINES"
2026-07-02 07:33:43,5.180,125.520,10,3.9,"MINDANAO, PHILIPPINES"
2026-07-02 07:22:55,11.560,-87.590,18,3.0,NEAR COAST OF NICARAGUA
2026-07-02 07:20:46,-8.600,126.320,10,2.8,EAST TIMOR REGION
2026-07-02 07:19:21,,,,,BOSNIA AND HERZEGOVINA
2026-07-02 07:17:30,35.700,140.700,50,3.8,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-02 07:08:00,15.229,-94.432,5,3.6,"OFF COAST OF CHIAPAS, MEXICO"
2026-07-02 07:06:37,36.629,-8.053,31,3.3,WEST OF GIBRALTAR
2026-07-02 07:05:16,19.028,-66.763,31,3.9,PUERTO RICO REGION
2026-07-02 07:01:23,16.009,-94.382,79,3.5,"OFFSHORE OAXACA, MEXICO"
2026-07-02 06:50:23,28.215,-16.820,35,1.9,"CANARY ISLANDS, SPAIN REGION"
2026-07-02 06:48:56,48.289,-122.606,26,2.3,"PUGET SOUND REGION, WASHINGTON"
2026-07-02 06:46:54,-20.050,-69.410,96,3.0,"TARAPACA, CHILE"
2026-07-02 06:35:47,48.289,-122.606,25,3.8,"PUGET SOUND REGION, WASHINGTON"
2026-07-02 06:34:57,5.650,125.020,5,3.0,"MINDANAO, PHILIPPINES"
2026-07-02 06:34:55,-22.340,-67.810,182,2.8,"POTOSI, BOLIVIA"
2026-07-02 06:34:54,48.278,-122.651,24,2.5,"PUGET SOUND REGION, WASHINGTON"
2026-07-02 06:31:49,-22.540,-70.040,26,3.1,"ANTOFAGASTA, CHILE"
2026-07-02 06:29:16,16.755,-99.486,19,3.5,"GUERRERO, MEXICO"
2026-07-02 06:24:04,-8.770,110.390,12,2.5,"JAVA, INDONESIA"
2026-07-02 06:21:31,25.760,90.920,18,2.9,"MEGHALAYA, INDIA REGION"
2026-07-02 06:18:27,-35.177,115.936,10,2.4,WESTERN AUSTRALIA
2026-07-02 06:18:18,37.031,-104.997,7,2.9,COLORADO
2026-07-02 06:17:26,33.252,-116.123,10,3.2,SOUTHERN CALIFORNIA
2026-07-02 06:04:55,17.990,-100.047,18,3.1,"GUERRERO, MEXICO"
2026-07-02 06:00:39,5.320,125.490,10,3.5,"MINDANAO, PHILIPPINES"
2026-07-02 05:59:46,-3.590,135.500,19,3.4,"PAPUA, INDONESIA"
2026-07-02 05:55:41,50.142,7.859,7,0.9,GERMANY
2026-07-02 05:50:15,0.251,122.367,140,4.5,"MINAHASA, SULAWESI, INDONESIA"
2026-07-02 05:45:01,36.935,40.539,16,2.0,SYRIA
2026-07-02 05:44:56,17.516,-101.186,45,3.2,"GUERRERO, MEXICO"
2026-07-02 05:36:15,28.251,-16.787,41,1.9,"CANARY ISLANDS, SPAIN REGION"
2026-07-02 05:24:36,11.870,-87.230,25,3.4,NEAR COAST OF NICARAGUA
2026-07-02 05:23:18,-61.036,-23.433,10,5.3,SOUTH SANDWICH ISLANDS REGION
2026-07-02 05:22:40,18.294,-65.015,127,3.7,VIRGIN ISLANDS REGION
2026-07-02 05:22:30,13.250,123.830,11,3.2,"LUZON, PHILIPPINES"
2026-07-02 05:21:00,1.630,126.290,11,2.8,MOLUCCA SEA
2026-07-02 05:18:49,1.230,127.670,9,2.9,"HALMAHERA, INDONESIA"
2026-07-02 05:14:00,-57.930,-8.468,10,5.2,EAST OF SOUTH SANDWICH ISLANDS
2026-07-02 05:10:58,38.104,28.968,7,0.8,WESTERN TURKEY
2026-07-02 05:08:43,-8.850,119.540,93,3.1,"FLORES REGION, INDONESIA"
2026-07-02 05:03:24,71.133,-7.971,0,2.6,JAN MAYEN ISLAND REGION
2026-07-02 05:00:58,35.305,-117.808,7,2.1,SOUTHERN CALIFORNIA
2026-07-02 04:49:24,4.740,125.320,10,3.8,"KEPULAUAN SANGIHE, INDONESIA"
2026-07-02 04:48:29,41.991,142.095,40,4.5,"HOKKAIDO, JAPAN REGION"
2026-07-02 04:47:37,50.070,19.313,1,2.2,POLAND
2026-07-02 04:44:11,19.542,77.146,5,3.5,"MAHARASHTRA, INDIA"
2026-07-02 04:36:26,-21.800,-68.530,127,2.7,"ANTOFAGASTA, CHILE"
2026-07-02 04:36:25,38.303,37.792,11,1.5,CENTRAL TURKEY
2026-07-02 04:36:08,-9.040,116.510,10,2.7,"LOMBOK REGION, INDONESIA"
2026-07-02 04:34:43,18.132,-67.056,23,2.3,PUERTO RICO
2026-07-02 04:25:22,-8.280,118.060,27,2.5,"SUMBAWA REGION, INDONESIA"
2026-07-02 04:19:45,37.332,26.903,13,1.8,"DODECANESE ISLANDS, GREECE"
2026-07-02 04:18:55,19.579,-64.575,38,4.0,VIRGIN ISLANDS REGION
2026-07-02 04:13:59,39.138,28.389,7,1.0,WESTERN TURKEY
2026-07-02 04:13:21,37.893,36.467,7,1.9,CENTRAL TURKEY
2026-07-02 04:08:15,-6.330,105.600,31,2.6,"SUNDA STRAIT, INDONESIA"
2026-07-02 04:07:01,-8.870,111.170,20,2.5,"JAVA, INDONESIA"
2026-07-02 04:06:37,40.403,27.034,13,1.2,WESTERN TURKEY
2026-07-02 04:05:18,4.440,96.460,6,2.5,"NORTHERN SUMATRA, INDONESIA"
2026-07-02 04:04:20,54.557,-163.284,7,2.6,"UNIMAK ISLAND REGION, ALASKA"
2026-07-02 04:03:52,-7.400,128.600,176,3.9,"KEPULAUAN BARAT DAYA, INDONESIA"
2026-07-02 04:00:51,51.426,-177.264,38,3.5,"ANDREANOF ISLANDS, ALEUTIAN IS."
2026-07-02 03:52:38,39.156,28.328,7,2.9,WESTERN TURKEY
2026-07-02 03:48:22,51.588,16.029,1,3.4,POLAND
2026-07-02 03:44:06,-32.520,-71.350,48,2.6,"VALPARAISO, CHILE"
2026-07-02 03:39:54,-2.920,122.370,16,3.2,"SULAWESI, INDONESIA"
2026-07-02 03:39:13,36.720,25.935,17,2.5,"DODECANESE ISLANDS, GREECE"
2026-07-02 03:38:14,-8.760,111.540,65,2.7,"JAVA, INDONESIA"
2026-07-02 03:31:32,38.061,37.422,7,1.9,CENTRAL TURKEY
2026-07-02 03:29:42,35.306,-117.806,7,3.2,SOUTHERN CALIFORNIA
2026-07-02 03:29:05,38.126,38.437,7,0.8,EASTERN TURKEY
2026-07-02 03:28:43,38.202,-3.336,17,1.7,SPAIN
2026-07-02 03:27:08,41.250,71.490,3,2.7,EASTERN UZBEKISTAN
2026-07-02 03:25:49,-22.240,-68.570,106,3.4,"ANTOFAGASTA, CHILE"
2026-07-02 03:19:39,38.970,25.846,5,1.8,AEGEAN SEA
2026-07-02 03:15:22,38.301,37.774,17,1.4,CENTRAL TURKEY
2026-07-02 03:11:19,37.459,35.296,7,1.7,CENTRAL TURKEY
2026-07-02 03:10:22,39.226,27.313,7,1.1,WESTERN TURKEY
2026-07-02 03:06:02,-9.060,109.730,101,2.7,"SOUTH OF JAVA, INDONESIA"
2026-07-02 02:59:29,36.946,28.961,15,2.0,DODECANESE IS.-TURKEY BORDER REG
2026-07-02 02:57:39,-58.507,-26.400,159,5.2,SOUTH SANDWICH ISLANDS REGION
2026-07-02 02:56:25,38.051,36.454,7,1.9,CENTRAL TURKEY
2026-07-02 02:53:46,-8.240,118.540,198,2.9,"SUMBAWA REGION, INDONESIA"
2026-07-02 02:51:46,-7.010,105.530,22,2.9,"JAVA, INDONESIA"
2026-07-02 02:49:00,5.620,125.370,10,3.4,"MINDANAO, PHILIPPINES"
2026-07-02 02:45:29,-9.150,119.590,10,2.5,"SUMBA REGION, INDONESIA"
2026-07-02 02:44:17,38.211,38.626,7,1.2,EASTERN TURKEY
2026-07-02 02:40:01,28.250,86.940,55,3.2,WESTERN XIZANG
2026-07-02 02:33:39,39.839,27.656,10,1.5,WESTERN TURKEY
2026-07-02 02:32:40,-32.850,-71.650,28,2.7,"OFFSHORE VALPARAISO, CHILE"
2026-07-02 02:27:19,43.279,17.818,8,2.5,BOSNIA AND HERZEGOVINA
2026-07-02 02:27:17,40.125,31.928,7,2.4,WESTERN TURKEY
2026-07-02 02:19:42,17.926,-66.816,12,2.5,PUERTO RICO REGION
2026-07-02 02:17:57,-59.529,-26.230,110,4.9,SOUTH SANDWICH ISLANDS REGION
2026-07-02 02:10:47,5.030,126.420,80,3.2,"MINDANAO, PHILIPPINES"
2026-07-02 02:09:54,-25.220,-69.250,169,2.9,"ANTOFAGASTA, CHILE"
2026-07-02 02:09:42,37.108,-115.286,1,2.0,NEVADA
2026-07-02 02:06:42,38.268,37.784,7,1.0,CENTRAL TURKEY
2026-07-02 01:57:28,38.057,29.017,7,1.1,WESTERN TURKEY
2026-07-02 01:56:44,-0.550,133.030,15,3.2,"NEAR N COAST OF PAPUA, INDONESIA"
2026-07-02 01:52:46,-19.190,-69.410,81,3.1,"TARAPACA, CHILE"
2026-07-02 01:51:31,38.235,38.019,7,1.2,EASTERN TURKEY
2026-07-02 01:48:52,36.346,28.070,55,2.1,DODECANESE IS.-TURKEY BORDER REG
2026-07-02 01:45:50,38.141,37.565,7,1.7,CENTRAL TURKEY
2026-07-02 01:44:18,18.862,-65.036,16,2.8,VIRGIN ISLANDS REGION
2026-07-02 01:43:28,11.790,-87.010,34,3.3,NEAR COAST OF NICARAGUA
2026-07-02 01:42:30,71.161,-7.370,0,2.6,JAN MAYEN ISLAND REGION
2026-07-02 01:39:27,-14.085,-72.701,85,4.8,CENTRAL PERU
2026-07-02 01:39:14,38.242,38.577,7,0.8,EASTERN TURKEY
2026-07-02 01:36:34,43.115,-0.661,11,1.7,PYRENEES
2026-07-02 01:32:00,37.168,29.901,14,1.5,WESTERN TURKEY
2026-07-02 01:20:36,-23.850,-67.300,239,3.7,"ANTOFAGASTA, CHILE"
2026-07-02 01:20:13,38.571,73.399,114,4.2,TAJIKISTAN
2026-07-02 01:14:50,-9.560,117.960,53,3.1,"SUMBAWA REGION, INDONESIA"
2026-07-02 01:13:59,-21.474,-178.897,613,4.7,FIJI REGION
2026-07-02 00:39:35,-32.365,-65.432,15,2.9,"SAN LUIS, ARGENTINA"
2026-07-02 00:36:19,19.163,-155.488,27,2.1,"ISLAND OF HAWAII, HAWAII"
2026-07-02 00:35:51,-31.210,-68.890,91,3.4,"SAN JUAN, ARGENTINA"
2026-07-02 00:34:02,39.195,28.179,6,1.3,WESTERN TURKEY
2026-07-02 00:32:04,-1.720,136.110,10,2.6,"BIAK REGION, INDONESIA"
2026-07-02 00:26:33,-21.190,-68.770,135,3.0,"ANTOFAGASTA, CHILE"
2026-07-02 00:25:20,-38.119,-75.062,11,4.5,"OFF COAST OF ARAUCANIA, CHILE"
2026-07-02 00:24:20,37.889,36.559,2,1.4,CENTRAL TURKEY
2026-07-02 00:24:06,-22.420,-68.770,74,2.7,"ANTOFAGASTA, CHILE"
2026-07-02 00:22:28,37.780,36.166,7,2.5,CENTRAL TURKEY
2026-07-02 00:15:52,39.111,36.122,7,1.1,CENTRAL TURKEY
2026-07-02 00:14:03,-31.860,-66.320,10,3.1,"LA RIOJA, ARGENTINA"
2026-07-02 00:12:50,38.192,-4.667,5,1.8,SPAIN
2026-07-02 00:10:08,1.100,126.190,31,3.0,MOLUCCA SEA
2026-07-02 00:08:56,37.150,29.795,8,3.1,WESTERN TURKEY
2026-07-02 00:04:46,-9.190,123.320,74,2.7,"TIMOR REGION, INDONESIA"
2026-07-01 23:45:07,-9.010,119.070,79,2.7,"SUMBA REGION, INDONESIA"
2026-07-01 23:44:39,44.706,-111.840,10,2.9,WESTERN MONTANA
2026-07-01 23:44:39,-21.800,-68.720,110,2.9,"ANTOFAGASTA, CHILE"
2026-07-01 23:43:47,35.105,29.119,10,2.6,EASTERN MEDITERRANEAN SEA
2026-07-01 23:37:34,36.986,-4.783,1,1.7,STRAIT OF GIBRALTAR
2026-07-01 23:33:10,65.132,-20.342,19,2.8,ICELAND
2026-07-01 23:33:08,52.661,-169.793,13,2.1,"FOX ISLANDS, ALEUTIAN ISLANDS"
2026-07-01 23:27:44,-23.870,-67.220,167,3.2,"SALTA, ARGENTINA"
2026-07-01 23:22:18,-7.710,127.850,163,3.1,"KEPULAUAN BARAT DAYA, INDONESIA"
